page_id,claim,value,source,source_url,source_tier,published_at,checked_at,methodology,status,verified_by
HUB,"Average annual expenditures per consumer unit, 2024","$78,535 (+1.8% vs 2023, NOT statistically significant)",BLS Consumer Expenditure Surveys 2024 (USDL-25-1586),https://www.bls.gov/news.release/cesan.nr0.htm,official,2025-12-19,2026-08-20,t-test on dollar differences; asterisk = t>=1.96 (95% confidence); standard errors via balanced repeated replication,verified,Claude Code (session Fintech)
HUB,"Average income before taxes, 2024","$104,207 (+2.4% vs 2023, NOT statistically significant)",BLS Consumer Expenditure Surveys 2024 (USDL-25-1586),https://www.bls.gov/news.release/cesan.nr0.htm,official,2025-12-19,2026-08-20,t-test on dollar differences; asterisk = t>=1.96 (95% confidence); standard errors via balanced repeated replication,verified,Claude Code (session Fintech)
HUB,"Only statistically significant increase among the 14 major components, 2023-24","Housing, +3.3%",BLS Consumer Expenditure Surveys 2024 (USDL-25-1586),https://www.bls.gov/news.release/cesan.nr0.htm,official,2025-12-19,2026-08-20,t-test on dollar differences; asterisk = t>=1.96 (95% confidence); standard errors via balanced repeated replication,verified,Claude Code (session Fintech)
HUB,"Number of consumer units, 2024","135,760 thousand (about 136 million)",BLS Consumer Expenditure Surveys 2024 (USDL-25-1586),https://www.bls.gov/news.release/cesan.nr0.htm,official,2025-12-19,2026-08-20,t-test on dollar differences; asterisk = t>=1.96 (95% confidence); standard errors via balanced repeated replication,verified,Claude Code (session Fintech)
B1,"Meats, poultry, fish, and eggs spending, 2023-24","$1,164 to $1,414, +21.5%, statistically significant",BLS Consumer Expenditure Surveys 2024 (USDL-25-1586),https://www.bls.gov/news.release/cesan.nr0.htm,official,2025-12-19,2026-08-20,t-test on dollar differences; asterisk = t>=1.96 (95% confidence); standard errors via balanced repeated replication,verified,Claude Code (session Fintech)
B1,"Dairy products spending, 2023-24","$602 to $631, +4.8%, statistically significant",BLS Consumer Expenditure Surveys 2024 (USDL-25-1586),https://www.bls.gov/news.release/cesan.nr0.htm,official,2025-12-19,2026-08-20,t-test on dollar differences; asterisk = t>=1.96 (95% confidence); standard errors via balanced repeated replication,verified,Claude Code (session Fintech)
A2,"Vehicle insurance spending, 2023-24","$1,775 to $1,993, +12.3%, statistically significant",BLS Consumer Expenditure Surveys 2024 (USDL-25-1586),https://www.bls.gov/news.release/cesan.nr0.htm,official,2025-12-19,2026-08-20,t-test on dollar differences; asterisk = t>=1.96 (95% confidence); standard errors via balanced repeated replication,verified,Claude Code (session Fintech)
A2,"Other vehicle expenses spending, 2023-24","$3,845 to $4,206, +9.4%, statistically significant",BLS Consumer Expenditure Surveys 2024 (USDL-25-1586),https://www.bls.gov/news.release/cesan.nr0.htm,official,2025-12-19,2026-08-20,t-test on dollar differences; asterisk = t>=1.96 (95% confidence); standard errors via balanced repeated replication,verified,Claude Code (session Fintech)
D1,"Owned dwellings spending, 2023-24","$8,699 to $9,310, +7.0%, statistically significant",BLS Consumer Expenditure Surveys 2024 (USDL-25-1586),https://www.bls.gov/news.release/cesan.nr0.htm,official,2025-12-19,2026-08-20,t-test on dollar differences; asterisk = t>=1.96 (95% confidence); standard errors via balanced repeated replication,verified,Claude Code (session Fintech)
D1,"Rented dwellings spending, 2023-24","$5,370 to $5,660, +5.4%, statistically significant",BLS Consumer Expenditure Surveys 2024 (USDL-25-1586),https://www.bls.gov/news.release/cesan.nr0.htm,official,2025-12-19,2026-08-20,t-test on dollar differences; asterisk = t>=1.96 (95% confidence); standard errors via balanced repeated replication,verified,Claude Code (session Fintech)
